datetime,count
2011-03-30 03:00:00,56.91021605169831
2011-03-30 04:00:00,49.90998129555476
2011-03-30 05:00:00,53.11804552756709
2011-03-30 06:00:00,74.2624774943043
2011-03-30 07:00:00,96.05791130708381
2011-03-30 08:00:00,95.7831941564001
2011-03-30 09:00:00,110.17146068876332
2011-03-30 10:00:00,121.03129180670413
2011-03-30 11:00:00,129.8530795263697
2011-03-30 12:00:00,137.01076187668417
2011-03-30 13:00:00,151.98937002055104
2011-03-30 14:00:00,159.60646491572803
2011-03-30 15:00:00,46.43287978047849
2011-03-30 16:00:00,44.28868437555235
2011-03-30 17:00:00,33.15726873667293
2011-03-30 18:00:00,76.21482731769166
2011-03-30 19:00:00,83.8967754366389
2011-03-30 20:00:00,49.89395634719338
2011-03-30 21:00:00,92.4882774182465
2011-03-30 22:00:00,65.32270580885809
2011-03-30 23:00:00,72.36988090367593
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,24.12173320032943
2011-03-31 14:00:00,31.80368131927665
2011-03-31 15:00:00,39.948866948189476
2011-03-31 16:00:00,82.5431880192426
2011-03-31 17:00:00,90.22513613818985
2011-03-31 18:00:00,96.23915392268289
2011-03-31 19:00:00,103.92110204163014
2011-03-31 20:00:00,61.78309391991236
2011-03-31 21:00:00,101.5047918320227
2011-03-31 22:00:00,78.90240359061069
2011-03-31 23:00:00,65.3201412602594
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,10.245939187121024
2011-04-20 06:00:00,21.782004371685986
2011-04-20 07:00:00,28.196515649753138
2011-04-20 08:00:00,150.31735993185595
2011-04-20 09:00:00,172.91981376032163
2011-04-20 10:00:00,151.41031137015293
2011-04-20 11:00:00,159.09225948910014
2011-04-20 12:00:00,233.8284063466222
2011-04-20 13:00:00,241.5103544655694
2011-04-20 14:00:00,270.9176667619279
2011-04-20 15:00:00,295.6675982829628
2011-04-20 16:00:00,303.34954640191
2011-04-20 17:00:00,304.63129711024436
2011-04-20 18:00:00,316.00109929886
2011-04-20 19:00:00,308.92657783226747
2011-04-20 20:00:00,305.888522159037
2011-04-20 21:00:00,310.98501267234724
2011-04-20 22:00:00,304.15717459311975
2011-04-20 23:00:00,314.43676583574455
2011-04-21 00:00:00,111.2778248769056
2011-04-21 01:00:00,100.14518661892554
2011-04-21 02:00:00,114.60039015691191
2011-04-21 03:00:00,105.48674576306122
2011-04-21 04:00:00,102.0989988371542
2011-04-21 05:00:00,108.76105466533873
2011-04-21 06:00:00,105.25161924622593
2011-04-21 07:00:00,133.54851715167962
2011-04-21 08:00:00,131.87052962685007
2011-04-21 09:00:00,142.06190088995493
2011-04-21 10:00:00,151.2275397744638
2011-04-21 11:00:00,166.5750383630511
2011-04-21 12:00:00,180.189753393414
2011-04-21 13:00:00,208.34181436693294
2011-04-21 14:00:00,221.46595045936957
2011-04-21 15:00:00,244.47725833434683
2011-04-21 16:00:00,253.54624800552705
2011-04-21 17:00:00,245.12406224734332
2011-04-21 18:00:00,264.7141101369154
2011-04-21 19:00:00,256.88312715298764
2011-04-21 20:00:00,250.18989998792526
2011-04-21 21:00:00,223.94255780546436
2011-04-21 22:00:00,244.14869809127154
2011-04-21 23:00:00,238.23024504731012
2011-04-22 00:00:00,19.51046159298852
2011-04-22 01:00:00,43.07509242228349
2011-04-22 02:00:00,52.47062490741129
2011-04-22 03:00:00,60.15257302635854
2011-04-22 04:00:00,62.27064467861054
2011-04-22 05:00:00,67.66908863101806
2011-04-22 06:00:00,77.63454091650503
2011-04-22 07:00:00,92.19204081494856
2011-04-22 08:00:00,98.73032436807439
2011-04-22 09:00:00,56.81771665982498
2011-04-22 10:00:00,103.20549456195718
2011-04-22 11:00:00,64.8255152573618
2011-04-22 12:00:00,51.87123061590583
2011-04-22 13:00:00,41.64868144814292
2011-04-22 14:00:00,48.715055735004654
2011-04-22 15:00:00,57.01257768603739
2011-04-22 16:00:00,62.41102163844489
2011-04-22 17:00:00,54.59626747642997
2011-04-22 18:00:00,62.278215595377205
2011-04-22 19:00:00,69.96016371432445
2011-04-22 20:00:00,88.65374898958979
2011-04-22 21:00:00,80.94567711796843
2011-04-22 22:00:00,74.63705065538981
2011-04-22 23:00:00,101.93830304632836
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,18.688405610550916
2011-04-23 09:00:00,52.825164298296386
2011-04-23 10:00:00,78.67243813137881
2011-04-23 11:00:00,96.36149877504204
2011-04-23 12:00:00,128.78496009449896
2011-04-23 13:00:00,135.32706861272789
2011-04-23 14:00:00,166.06198484588134
2011-04-23 15:00:00,194.87527368321219
2011-04-23 16:00:00,198.56013326943915
2011-04-23 17:00:00,207.95566575456695
2011-04-23 18:00:00,190.50918462241026
2011-04-23 19:00:00,187.42878131840698
2011-04-23 20:00:00,186.6722956877613
2011-04-23 21:00:00,209.66822933579775
2011-04-23 22:00:00,230.39603304423525
2011-04-23 23:00:00,206.29479627734497
2011-04-24 00:00:00,17.46251373027866
2011-04-24 01:00:00,9.811277128092769
2011-04-24 02:00:00,17.493225247040016
2011-04-24 03:00:00,10.170272642051941
2011-04-24 04:00:00,17.852220760999188
2011-04-24 05:00:00,25.534168879946435
2011-04-24 06:00:00,25.652862889710747
2011-04-24 07:00:00,33.334811008657994
2011-04-24 08:00:00,58.730097228606695
2011-04-24 09:00:00,88.57063462930633
2011-04-24 10:00:00,124.10735729024412
2011-04-24 11:00:00,169.5052572064445
2011-04-24 12:00:00,186.76736951685112
2011-04-24 13:00:00,213.4338488836603
2011-04-24 14:00:00,230.1704728063335
2011-04-24 15:00:00,212.14114945285831
2011-04-24 16:00:00,265.9375448931765
2011-04-24 17:00:00,221.87753861938796
2011-04-24 18:00:00,212.08751050101515
2011-04-24 19:00:00,158.88512885812682
2011-04-24 20:00:00,166.56707697707407
2011-04-24 21:00:00,134.49294611863996
2011-04-24 22:00:00,131.16325708126914
2011-04-24 23:00:00,135.99178123331745
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,4.693135510194935
2011-04-25 03:00:00,9.794243492237769
2011-04-25 04:00:00,18.49225893684465
2011-04-25 05:00:00,11.153938672696
2011-04-25 06:00:00,28.842999316359197
2011-04-25 07:00:00,44.96527202604747
2011-04-25 08:00:00,78.37197500320973
2011-04-25 09:00:00,106.37723954452302
2011-04-25 10:00:00,148.76447470507998
2011-04-25 11:00:00,156.4464228240272
2011-04-25 12:00:00,168.42689435064247
2011-04-25 13:00:00,201.49357112806453
2011-04-25 14:00:00,234.37667655864152
2011-04-25 15:00:00,249.6593219234586
2011-04-25 16:00:00,249.8643450715947
2011-04-25 17:00:00,255.2627890240022
2011-04-25 18:00:00,254.72846606499405
2011-04-25 19:00:00,256.25741872484303
2011-04-25 20:00:00,254.8846910400643
2011-04-25 21:00:00,239.65195638405254
2011-04-25 22:00:00,236.69324157325502
2011-04-25 23:00:00,223.81759373928088
2011-04-26 00:00:00,81.5449301383519
2011-04-26 01:00:00,78.9675096290846
2011-04-26 02:00:00,52.09096713862775
2011-04-26 03:00:00,43.889009928126626
2011-04-26 04:00:00,64.59761444452025
2011-04-26 05:00:00,58.10924160019971
2011-04-26 06:00:00,69.64530678476466
2011-04-26 07:00:00,94.37019902592245
2011-04-26 08:00:00,102.05214714486969
2011-04-26 09:00:00,148.2896744059413
2011-04-26 10:00:00,168.30667062876998
2011-04-26 11:00:00,189.48653060946395
2011-04-26 12:00:00,210.64336643301098
2011-04-26 13:00:00,244.92974223773382
2011-04-26 14:00:00,233.10289334018637
2011-04-26 15:00:00,231.40570662331297
2011-04-26 16:00:00,245.73713788624065
2011-04-26 17:00:00,241.77564619487137
2011-04-26 18:00:00,245.54367160863433
2011-04-26 19:00:00,227.3926597619534
2011-04-26 20:00:00,232.79110371436093
2011-04-26 21:00:00,223.4301077110976
2011-04-26 22:00:00,217.4718407232431
2011-04-26 23:00:00,226.29745340801173
2011-04-27 00:00:00,43.203427235035946
2011-04-27 01:00:00,52.02521495470151
2011-04-27 02:00:00,45.536842110380945
2011-04-27 03:00:00,61.23800657464588
2011-04-27 04:00:00,43.736105732859045
2011-04-27 05:00:00,59.433445232020915
2011-04-27 06:00:00,60.23984157147186
2011-04-27 07:00:00,91.9657990504348
2011-04-27 08:00:00,101.36133153556261
2011-04-27 09:00:00,114.56150208947868
2011-04-27 10:00:00,134.19512022892422
2011-04-27 11:00:00,156.04738931113928
2011-04-27 12:00:00,163.5805258751507
2011-04-27 13:00:00,165.10565356989662
2011-04-27 14:00:00,192.4841630414152
2011-04-27 15:00:00,229.66787566151316
2011-04-27 16:00:00,224.18019591591144
2011-04-27 17:00:00,168.26527799137384
2011-04-27 18:00:00,175.94722611032108
2011-04-27 19:00:00,208.5325438155101
2011-04-27 20:00:00,207.94751267279167
2011-04-27 21:00:00,199.72635627024667
2011-04-27 22:00:00,215.99744053487078
2011-04-27 23:00:00,224.81922825453634
2011-04-28 00:00:00,67.0574998478153
2011-04-28 01:00:00,68.5883433488124
2011-04-28 02:00:00,78.55379563429938
2011-04-28 03:00:00,98.1225605499747
2011-04-28 04:00:00,92.77402730637245
2011-04-28 05:00:00,99.31613582460136
2011-04-28 06:00:00,124.0218288737153
2011-04-28 07:00:00,131.13385719230337
2011-04-28 08:00:00,143.82896116963053
2011-04-28 09:00:00,81.9581025186324
2011-04-28 10:00:00,121.63414639901639
2011-04-28 11:00:00,141.4107360055645
2011-04-28 12:00:00,160.02446185424736
2011-04-28 13:00:00,157.34455204381814
2011-04-28 14:00:00,158.15094838326908
2011-04-28 15:00:00,205.57657162278784
2011-04-28 16:00:00,183.87670255054005
2011-04-28 17:00:00,260.36143170018954
2011-04-28 18:00:00,268.0433798191368
2011-04-28 19:00:00,278.68803654137895
2011-04-28 20:00:00,264.79301498079167
2011-04-28 21:00:00,258.5288199308388
2011-04-28 22:00:00,264.19574880865775
2011-04-28 23:00:00,280.0359101170242
2011-04-29 00:00:00,110.99471137939398
2011-04-29 01:00:00,95.23143418366482
2011-04-29 02:00:00,60.44127810930098
2011-04-29 03:00:00,74.89439786543444
2011-04-29 04:00:00,98.96828826054998
2011-04-29 05:00:00,113.99132781704262
2011-04-29 06:00:00,141.06160707837938
2011-04-29 07:00:00,155.83536090150446
2011-04-29 08:00:00,178.03337198971096
2011-04-29 09:00:00,186.85898467447961
2011-04-29 10:00:00,195.98603223419596
2011-04-29 11:00:00,226.69684480868096
2011-04-29 12:00:00,216.85574705024948
2011-04-29 13:00:00,225.1076149695559
2011-04-29 14:00:00,259.245596276402
2011-04-29 15:00:00,241.84124440878762
2011-04-29 16:00:00,243.14219430916583
2011-04-29 17:00:00,241.4488325573955
2011-04-29 18:00:00,235.605745752866
2011-04-29 19:00:00,214.28067587229458
2011-04-29 20:00:00,235.82560133260588
2011-04-29 21:00:00,231.84491044919275
2011-04-29 22:00:00,215.53299642700125
2011-04-29 23:00:00,239.59131965447122
2011-04-30 00:00:00,70.40522962014057
2011-04-30 01:00:00,74.66383397182977
2011-04-30 02:00:00,84.62928625731675
2011-04-30 03:00:00,86.15441395206264
2011-04-30 04:00:00,94.9800266368313
2011-04-30 05:00:00,102.06701567554225
2011-04-30 06:00:00,93.41682715788775
2011-04-30 07:00:00,112.43695524710068
2011-04-30 08:00:00,116.69173463368679
2011-04-30 09:00:00,142.17011802204877
2011-04-30 10:00:00,173.84975324723783
2011-04-30 11:00:00,189.0525391854724
2011-04-30 12:00:00,202.89130772862097
2011-04-30 13:00:00,217.66506155174608
2011-04-30 14:00:00,222.49358570379442
2011-04-30 15:00:00,235.41286747548926
2011-04-30 16:00:00,250.39147561935613
2011-04-30 17:00:00,239.76512655706566
2011-04-30 18:00:00,242.45311800967684
2011-04-30 19:00:00,250.1350661286241
2011-04-30 20:00:00,197.9194490114188
2011-04-30 21:00:00,205.60139713036602
2011-04-30 22:00:00,202.9671413516632
2011-04-30 23:00:00,210.64908947061042
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,13.34783923952341
2011-05-20 05:00:00,21.5997071588298
2011-05-20 06:00:00,45.28724910043118
2011-05-20 07:00:00,85.44781536388395
2011-05-20 08:00:00,113.39293823480818
2011-05-20 09:00:00,129.63898321955517
2011-05-20 10:00:00,148.51231487656244
2011-05-20 11:00:00,175.42406207093129
2011-05-20 12:00:00,209.35927283888853
2011-05-20 13:00:00,184.47720539603986
2011-05-20 14:00:00,224.3084749424382
2011-05-20 15:00:00,230.1216130291905
2011-05-20 16:00:00,242.16954012557846
2011-05-20 17:00:00,238.79022243348018
2011-05-20 18:00:00,245.1520660058176
2011-05-20 19:00:00,218.66974023785028
2011-05-20 20:00:00,226.9216081571567
2011-05-20 21:00:00,229.59040041772403
2011-05-20 22:00:00,211.76384760313775
2011-05-20 23:00:00,222.54850542235144
2011-05-21 00:00:00,35.62577919039239
2011-05-21 01:00:00,48.48700307355108
2011-05-21 02:00:00,60.16603972521861
2011-05-21 03:00:00,39.488146725586404
2011-05-21 04:00:00,32.28514143055395
2011-05-21 05:00:00,38.82724994878285
2011-05-21 06:00:00,68.66778734948247
2011-05-21 07:00:00,102.8935029196667
2011-05-21 08:00:00,130.4564449007826
2011-05-21 09:00:00,161.93872519541503
2011-05-21 10:00:00,172.65436222715266
2011-05-21 11:00:00,201.15228948824506
2011-05-21 12:00:00,211.29800671962352
2011-05-21 13:00:00,235.2643536615932
2011-05-21 14:00:00,253.44607702503555
2011-05-21 15:00:00,265.32614303234175
2011-05-21 16:00:00,290.8952800871034
2011-05-21 17:00:00,289.64806586063355
2011-05-21 18:00:00,286.8302387350857
2011-05-21 19:00:00,281.87121068805317
2011-05-21 20:00:00,245.47675488390473
2011-05-21 21:00:00,257.15579153557223
2011-05-21 22:00:00,246.2822405217671
2011-05-21 23:00:00,224.92566164952927
2011-05-22 00:00:00,11.015801125187068
2011-05-22 01:00:00,1.529291663614913
2011-05-22 02:00:00,8.071400181843813
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,3.4134148723199473
2011-05-22 05:00:00,15.092451523987506
2011-05-22 06:00:00,38.79919265763277
2011-05-22 07:00:00,62.50593379127805
2011-05-22 08:00:00,117.9654793810078
2011-05-22 09:00:00,138.5715945962395
2011-05-22 10:00:00,156.82935242116122
2011-05-22 11:00:00,201.9838753509501
2011-05-22 12:00:00,227.06034968593258
2011-05-22 13:00:00,215.35987540944626
2011-05-22 14:00:00,153.57255061011273
2011-05-22 15:00:00,215.59335746509657
2011-05-22 16:00:00,220.26924509710602
2011-05-22 17:00:00,243.01797679362784
2011-05-22 18:00:00,234.0471542089817
2011-05-22 19:00:00,240.58543776210755
2011-05-22 20:00:00,234.792498176455
2011-05-22 21:00:00,223.91894716264986
2011-05-22 22:00:00,203.0524286641887
2011-05-22 23:00:00,212.61597189629617
2011-05-23 00:00:00,24.931781431846474
2011-05-23 01:00:00,24.59833817057907
2011-05-23 02:00:00,7.731662107945027
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,34.51705195154264
2011-05-23 05:00:00,42.19900007048989
2011-05-23 06:00:00,38.86931103311903
2011-05-23 07:00:00,66.55394150744068
2011-05-23 08:00:00,88.90335329655848
2011-05-23 09:00:00,97.72896598132712
2011-05-23 10:00:00,154.77658247892856
2011-05-23 11:00:00,180.0752194855486
2011-05-23 12:00:00,187.75716760449583
2011-05-23 13:00:00,238.64357774795957
2011-05-23 14:00:00,240.8866442943709
2011-05-23 15:00:00,245.71516844641926
2011-05-23 16:00:00,247.68644366646566
2011-05-23 17:00:00,210.40569751506592
2011-05-23 18:00:00,228.5876373455324
2011-05-23 19:00:00,233.98608129793993
2011-05-23 20:00:00,201.41387211139445
2011-05-23 21:00:00,198.08418307402357
2011-05-23 22:00:00,188.6775330390339
2011-05-23 23:00:00,216.0020835265994
2011-05-24 00:00:00,19.564547465234313
2011-05-24 01:00:00,26.10665598346324
2011-05-24 02:00:00,34.928443703128806
2011-05-24 03:00:00,42.909524576401594
2011-05-24 04:00:00,56.822436739881454
2011-05-24 05:00:00,63.98026874809385
2011-05-24 06:00:00,69.37871270050137
2011-05-24 07:00:00,87.71841563306491
2011-05-24 08:00:00,82.37370735456575
2011-05-24 09:00:00,148.88463348617756
2011-05-24 10:00:00,191.85612642785844
2011-05-24 11:00:00,221.00174913403958
2011-05-24 12:00:00,250.969883774901
2011-05-24 13:00:00,256.6889617943001
2011-05-24 14:00:00,265.51457447906876
2011-05-24 15:00:00,227.87583212276573
2011-05-24 16:00:00,208.1177666431934
2011-05-24 17:00:00,237.06566639468937
2011-05-24 18:00:00,231.6535025464175
2011-05-24 19:00:00,221.98724670310335
2011-05-24 20:00:00,225.67593125443338
2011-05-24 21:00:00,218.10455407883006
2011-05-24 22:00:00,177.8263395322262
2011-05-24 23:00:00,224.74307123005298
2011-05-25 00:00:00,16.37129888691493
2011-05-25 01:00:00,17.915625773704704
2011-05-25 02:00:00,26.683664408661144
2011-05-25 03:00:00,16.62139505889658
2011-05-25 04:00:00,23.163503577125482
2011-05-25 05:00:00,57.29276287468579
2011-05-25 06:00:00,53.96307383731491
2011-05-25 07:00:00,119.81485778617414
2011-05-25 08:00:00,143.27822193340782
2011-05-25 09:00:00,163.17144588117782
2011-05-25 10:00:00,183.18844210400653
2011-05-25 11:00:00,216.33115334290795
2011-05-25 12:00:00,221.28084742401253
2011-05-25 13:00:00,228.96279554295978
2011-05-25 14:00:00,237.78840822772844
2011-05-25 15:00:00,259.4126745504727
2011-05-25 16:00:00,262.16132623762246
2011-05-25 17:00:00,267.55977019003
2011-05-25 18:00:00,260.299929625562
2011-05-25 19:00:00,254.03573457560913
2011-05-25 20:00:00,262.8613472603778
2011-05-25 21:00:00,244.71033541369684
2011-05-25 22:00:00,256.9592918657235
2011-05-25 23:00:00,247.73918354770987
2011-05-26 00:00:00,70.58804446961642
2011-05-26 01:00:00,78.26999258856365
2011-05-26 02:00:00,58.5471386559239
2011-05-26 03:00:00,48.57056882057506
2011-05-26 04:00:00,52.82534820716117
2011-05-26 05:00:00,70.8100168379658
2011-05-26 06:00:00,47.733058264313314
2011-05-26 07:00:00,83.53392232140989
2011-05-26 08:00:00,123.8049958403593
2011-05-26 09:00:00,169.28836373217922
2011-05-26 10:00:00,169.20227208032446
2011-05-26 11:00:00,199.29001143253876
2011-05-26 12:00:00,236.72214862325197
2011-05-26 13:00:00,265.54453491643903
2011-05-26 14:00:00,273.22648303538625
2011-05-26 15:00:00,295.89654209152263
2011-05-26 16:00:00,295.91293974082976
2011-05-26 17:00:00,296.47265269291563
2011-05-26 18:00:00,305.86818517804346
2011-05-26 19:00:00,305.6378994399855
2011-05-26 20:00:00,272.9139893546098
2011-05-26 21:00:00,273.30050006773797
2011-05-26 22:00:00,269.2741551525985
2011-05-26 23:00:00,279.23960743808544
2011-05-27 00:00:00,97.73958832151507
2011-05-27 01:00:00,132.3170789262288
2011-05-27 02:00:00,126.64582783378205
2011-05-27 03:00:00,116.8366005233653
2011-05-27 04:00:00,113.8932599395086
2011-05-27 05:00:00,134.6269723949021
2011-05-27 06:00:00,127.5473967763256
2011-05-27 07:00:00,130.74167742462632
2011-05-27 08:00:00,146.1493176836027
2011-05-27 09:00:00,180.35583406174308
2011-05-27 10:00:00,217.23602802504038
2011-05-27 11:00:00,232.6687075638939
2011-05-27 12:00:00,244.22014697539964
2011-05-27 13:00:00,230.51048034559133
2011-05-27 14:00:00,250.99490706761725
2011-05-27 15:00:00,275.82611357504004
2011-05-27 16:00:00,278.37510818354974
2011-05-27 17:00:00,268.6625300864617
2011-05-27 18:00:00,270.3568911472879
2011-05-27 19:00:00,180.33279344948252
2011-05-27 20:00:00,234.75290305859653
2011-05-27 21:00:00,204.72732861409935
2011-05-27 22:00:00,225.6437578213658
2011-05-27 23:00:00,207.06074348944432
2011-05-28 00:00:00,31.597885720956782
2011-05-28 01:00:00,41.56333800644373
2011-05-28 02:00:00,33.220493110692956
2011-05-28 03:00:00,53.05774295177969
2011-05-28 04:00:00,61.879530671445224
2011-05-28 05:00:00,68.42163918967415
2011-05-28 06:00:00,91.43294706465139
2011-05-28 07:00:00,104.1088518499347
2011-05-28 08:00:00,126.59589395627916
2011-05-28 09:00:00,150.75086639707774
2011-05-28 10:00:00,186.9762269814495
2011-05-28 11:00:00,194.65817510039673
2011-05-28 12:00:00,221.34002869414667
2011-05-28 13:00:00,223.44012377345544
2011-05-28 14:00:00,240.55804199765888
2011-05-28 15:00:00,253.74580869476517
2011-05-28 16:00:00,268.724416838632
2011-05-28 17:00:00,271.9631288995585
2011-05-28 18:00:00,262.98970396890996
2011-05-28 19:00:00,254.97009548615324
2011-05-28 20:00:00,263.7957081709219
2011-05-28 21:00:00,247.80651199757486
2011-05-28 22:00:00,242.39486671345256
2011-05-28 23:00:00,231.84455211264145
2011-05-29 00:00:00,44.584773305801264
2011-05-29 01:00:00,35.79369710289711
2011-05-29 02:00:00,41.19214105530463
2011-05-29 03:00:00,48.87408917425188
2011-05-29 04:00:00,50.99216082650389
2011-05-29 05:00:00,44.698540566737506
2011-05-29 06:00:00,82.21882907784793
2011-05-29 07:00:00,92.1842813633349
2011-05-29 08:00:00,98.72638988156382
2011-05-29 09:00:00,93.63746244628601
2011-05-29 10:00:00,136.19204013177514
2011-05-29 11:00:00,146.15749241726212
2011-05-29 12:00:00,183.89785981815714
2011-05-29 13:00:00,199.32280842802925
2011-05-29 14:00:00,212.0179124053564
2011-05-29 15:00:00,220.26978032466283
2011-05-29 16:00:00,227.3818086432509
2011-05-29 17:00:00,235.06375676219812
2011-05-29 18:00:00,233.30973477588918
2011-05-29 19:00:00,239.84801832901502
2011-05-29 20:00:00,228.1578641274856
2011-05-29 21:00:00,219.44664735116393
2011-05-29 22:00:00,204.14278270029735
